order_id,customer_id,order_date,product_id,quantity
835,f6e2d4fb073b,2023-11-07,c4248088,4
835,f6e2d4fb073b,2023-11-07,z4661475,2
835,f6e2d4fb073b,2023-11-07,c4305096,4
836,17ca7a51731c,2023-11-08,z7997568,1
837,7940bd361dc8,2023-11-08,z2536862,1
838,9765da35893b,2023-11-08,z8938927,4
839,c39cb2c540b6,2023-11-08,c7290449,3
839,c39cb2c540b6,2023-11-08,b2821864,1
840,cc0fbd76e442,2023-11-08,z4108201,1
840,cc0fbd76e442,2023-11-08,c8343296,3
841,f6e2d4fb073b,2023-11-08,c7290449,4
841,f6e2d4fb073b,2023-11-08,r5995726,4
842,81e649b6fcfd,2023-11-09,z4661475,3
842,81e649b6fcfd,2023-11-09,c2954425,2
842,81e649b6fcfd,2023-11-09,z2536862,4
843,ceab64951a30,2023-11-09,z8938927,3
843,ceab64951a30,2023-11-09,c4248088,1
844,f76cb816b3f7,2023-11-09,r6291705,4
844,f76cb816b3f7,2023-11-09,z7997568,2
844,f76cb816b3f7,2023-11-09,b8368563,1
845,45d823d25b09,2023-11-10,z7997568,4
845,45d823d25b09,2023-11-10,b2821864,2
845,45d823d25b09,2023-11-10,c8343296,4
846,cc0fbd76e442,2023-11-10,z4108201,1
847,ceab64951a30,2023-11-10,c2954425,4
847,ceab64951a30,2023-11-10,z2536862,3
847,ceab64951a30,2023-11-10,c2954425,3
848,072ba5cc0e81,2023-11-11,z4628406,1
848,072ba5cc0e81,2023-11-11,z4661475,4
848,072ba5cc0e81,2023-11-11,c7290449,4
849,f6e2d4fb073b,2023-11-11,b9175704,2
849,f6e2d4fb073b,2023-11-11,z7690041,1
849,f6e2d4fb073b,2023-11-11,c4248088,1
850,072ba5cc0e81,2023-11-12,z4628406,1
850,072ba5cc0e81,2023-11-12,z4628406,2
850,072ba5cc0e81,2023-11-12,c2954425,3
851,ceab64951a30,2023-11-12,r7843094,4
852,f6e2d4fb073b,2023-11-12,c4305096,2
853,f76cb816b3f7,2023-11-12,b9175704,2
854,072ba5cc0e81,2023-11-13,b9175704,3
854,072ba5cc0e81,2023-11-13,r5995726,2
855,a08c5cfffde5,2023-11-13,z4661475,3
855,a08c5cfffde5,2023-11-13,r7843094,1
855,a08c5cfffde5,2023-11-13,b8368563,2
856,b575e08871df,2023-11-13,z7997568,2
856,b575e08871df,2023-11-13,z4628406,3
857,f76cb816b3f7,2023-11-13,c4305096,1
858,7940bd361dc8,2023-11-15,z7690041,2
859,df27cf751748,2023-11-15,c2954425,3
859,df27cf751748,2023-11-15,b8368563,2
860,072ba5cc0e81,2023-11-16,z7690041,1
860,072ba5cc0e81,2023-11-16,b2821864,4
861,757a956a85fe,2023-11-16,z7690041,2
861,757a956a85fe,2023-11-16,z4628406,4
861,757a956a85fe,2023-11-16,z2536862,4
862,9765da35893b,2023-11-16,b9175704,4
862,9765da35893b,2023-11-16,z7997568,1
863,f76cb816b3f7,2023-11-16,c4305096,2
863,f76cb816b3f7,2023-11-16,b9175704,2
863,f76cb816b3f7,2023-11-16,b7097833,1
864,17ca7a51731c,2023-11-17,z4108201,2
865,c39cb2c540b6,2023-11-17,b8368563,4
866,ceab64951a30,2023-11-17,c4305096,1
866,ceab64951a30,2023-11-17,z4661475,1
866,ceab64951a30,2023-11-17,z4108201,4
867,cc0fbd76e442,2023-11-18,r4723487,3
868,df27cf751748,2023-11-18,b8368563,1
868,df27cf751748,2023-11-18,c4248088,1
869,a08c5cfffde5,2023-11-19,r4723487,1
870,a32a2b5b8ff5,2023-11-19,z7997568,3
871,b0bae7aae64b,2023-11-19,c7290449,3
871,b0bae7aae64b,2023-11-19,z4628406,4
872,b575e08871df,2023-11-19,z2536862,2
872,b575e08871df,2023-11-19,r6291705,3
872,b575e08871df,2023-11-19,c4248088,2
873,cc0fbd76e442,2023-11-19,z7997568,2
873,cc0fbd76e442,2023-11-19,z2536862,4
874,df27cf751748,2023-11-19,b2821864,1
874,df27cf751748,2023-11-19,c7290449,1
875,757a956a85fe,2023-11-20,z4108201,4
876,ceab64951a30,2023-11-20,r4723487,3
876,ceab64951a30,2023-11-20,r5995726,1
877,757a956a85fe,2023-11-21,r4723487,4
877,757a956a85fe,2023-11-21,b9175704,2
878,7940bd361dc8,2023-11-21,c4248088,2
878,7940bd361dc8,2023-11-21,r5995726,2
879,a32a2b5b8ff5,2023-11-21,z4661475,2
879,a32a2b5b8ff5,2023-11-21,c4305096,1
879,a32a2b5b8ff5,2023-11-21,z7690041,3
880,a7631504c6cd,2023-11-22,z4108201,3
881,b0bae7aae64b,2023-11-22,c4248088,1
881,b0bae7aae64b,2023-11-22,r4723487,4
882,d308ddc557e7,2023-11-22,r4723487,4
882,d308ddc557e7,2023-11-22,b8368563,1
883,7940bd361dc8,2023-11-23,c2954425,1
883,7940bd361dc8,2023-11-23,c8343296,3
884,81e649b6fcfd,2023-11-23,b2821864,4
885,a7631504c6cd,2023-11-23,c2954425,1
885,a7631504c6cd,2023-11-23,c2954425,1
886,9765da35893b,2023-11-24,z8938927,1
887,a32a2b5b8ff5,2023-11-24,r5995726,3
888,b0bae7aae64b,2023-11-24,z4661475,4
888,b0bae7aae64b,2023-11-24,r4723487,2
889,17ca7a51731c,2023-11-25,z4628406,1
889,17ca7a51731c,2023-11-25,r4723487,1
890,6033790b521d,2023-11-25,c4248088,2
891,7940bd361dc8,2023-11-25,z4661475,2
892,df27cf751748,2023-11-25,b2821864,4
893,6033790b521d,2023-11-26,z7690041,4
893,6033790b521d,2023-11-26,r6291705,3
893,6033790b521d,2023-11-26,z4108201,1
894,81e649b6fcfd,2023-11-26,z2536862,2
895,a7631504c6cd,2023-11-26,r4723487,4
895,a7631504c6cd,2023-11-26,b2821864,2
896,df27cf751748,2023-11-26,z4108201,3
897,c39cb2c540b6,2023-11-27,c2954425,3
898,d308ddc557e7,2023-11-27,z4108201,1
898,d308ddc557e7,2023-11-27,r5995726,4
899,072ba5cc0e81,2023-11-28,z7997568,4
899,072ba5cc0e81,2023-11-28,z7690041,3
900,45d823d25b09,2023-11-28,c4248088,2
900,45d823d25b09,2023-11-28,z4628406,4
900,45d823d25b09,2023-11-28,b9175704,1
901,a32a2b5b8ff5,2023-11-28,c2954425,1
901,a32a2b5b8ff5,2023-11-28,c4305096,3
901,a32a2b5b8ff5,2023-11-28,r7843094,4
902,ceab64951a30,2023-11-28,c8343296,1
903,45d823d25b09,2023-11-29,z4628406,1
903,45d823d25b09,2023-11-29,r6291705,3
903,45d823d25b09,2023-11-29,r7843094,4
904,6033790b521d,2023-11-29,z4628406,3
904,6033790b521d,2023-11-29,z4628406,1
904,6033790b521d,2023-11-29,r5995726,1
905,a08c5cfffde5,2023-11-29,c2954425,3
906,ceab64951a30,2023-11-29,c8343296,2
906,ceab64951a30,2023-11-29,z7690041,3
907,6033790b521d,2023-11-30,b9175704,1
907,6033790b521d,2023-11-30,z7997568,3
907,6033790b521d,2023-11-30,z7690041,4
908,ceab64951a30,2023-11-30,z4661475,1
909,f76cb816b3f7,2023-11-30,r7843094,3
909,f76cb816b3f7,2023-11-30,b8368563,2
910,9765da35893b,2023-12-01,b7097833,3
911,b0bae7aae64b,2023-12-01,r4723487,4
911,b0bae7aae64b,2023-12-01,b8368563,1
912,072ba5cc0e81,2023-12-02,r7843094,3
913,a32a2b5b8ff5,2023-12-02,z8938927,1
913,a32a2b5b8ff5,2023-12-02,c8343296,2
914,b0bae7aae64b,2023-12-02,z2536862,3
914,b0bae7aae64b,2023-12-02,b9175704,4
914,b0bae7aae64b,2023-12-02,z4661475,2
915,d308ddc557e7,2023-12-02,b2821864,3
916,a32a2b5b8ff5,2023-12-03,b9175704,3
917,b0bae7aae64b,2023-12-03,b8368563,4
917,b0bae7aae64b,2023-12-03,r4723487,3
918,f6e2d4fb073b,2023-12-03,b7097833,2
919,757a956a85fe,2023-12-04,c2954425,4
919,757a956a85fe,2023-12-04,c2954425,4
919,757a956a85fe,2023-12-04,z7997568,1
920,c39cb2c540b6,2023-12-04,r7843094,2
920,c39cb2c540b6,2023-12-04,z8938927,1
921,cc0fbd76e442,2023-12-04,z8938927,3
921,cc0fbd76e442,2023-12-04,c4248088,1
922,6033790b521d,2023-12-05,b8368563,3
922,6033790b521d,2023-12-05,z4628406,1
923,c39cb2c540b6,2023-12-05,c8343296,1
924,17ca7a51731c,2023-12-06,z4628406,1
924,17ca7a51731c,2023-12-06,c2954425,1
925,f76cb816b3f7,2023-12-06,r4723487,4
925,f76cb816b3f7,2023-12-06,b8368563,1
925,f76cb816b3f7,2023-12-06,z8938927,2
926,072ba5cc0e81,2023-12-07,z4628406,1
926,072ba5cc0e81,2023-12-07,z4108201,3
926,072ba5cc0e81,2023-12-07,z4108201,4
927,81e649b6fcfd,2023-12-07,z4108201,1
927,81e649b6fcfd,2023-12-07,z4108201,4
927,81e649b6fcfd,2023-12-07,b7097833,2
928,b0bae7aae64b,2023-12-07,r7843094,3
928,b0bae7aae64b,2023-12-07,c4248088,4
928,b0bae7aae64b,2023-12-07,c2954425,3
929,b575e08871df,2023-12-07,c2954425,4
929,b575e08871df,2023-12-07,b2821864,1
929,b575e08871df,2023-12-07,r4723487,3
930,ceab64951a30,2023-12-07,z7690041,3
930,ceab64951a30,2023-12-07,b9175704,3
931,d308ddc557e7,2023-12-07,b7097833,2
931,d308ddc557e7,2023-12-07,r6291705,1
931,d308ddc557e7,2023-12-07,z7997568,3
932,757a956a85fe,2023-12-08,r7843094,1
932,757a956a85fe,2023-12-08,b2821864,3
933,81e649b6fcfd,2023-12-09,b9175704,2
933,81e649b6fcfd,2023-12-09,z7690041,3
934,d308ddc557e7,2023-12-09,b9175704,2
934,d308ddc557e7,2023-12-09,r7843094,4
935,df27cf751748,2023-12-09,c7290449,4
936,6033790b521d,2023-12-10,b8368563,3
937,c39cb2c540b6,2023-12-10,b7097833,3
937,c39cb2c540b6,2023-12-10,c4305096,1
938,ceab64951a30,2023-12-10,b9175704,2
938,ceab64951a30,2023-12-10,z4628406,2
939,d308ddc557e7,2023-12-10,z8938927,2
939,d308ddc557e7,2023-12-10,z4628406,3
940,f76cb816b3f7,2023-12-10,r6291705,2
940,f76cb816b3f7,2023-12-10,b2821864,3
941,072ba5cc0e81,2023-12-11,r7843094,3
941,072ba5cc0e81,2023-12-11,z4108201,3
941,072ba5cc0e81,2023-12-11,z4108201,2
942,17ca7a51731c,2023-12-11,z4108201,3
942,17ca7a51731c,2023-12-11,c4305096,1
943,45d823d25b09,2023-12-11,c7290449,3
943,45d823d25b09,2023-12-11,c4248088,1
944,9765da35893b,2023-12-11,z4628406,3
944,9765da35893b,2023-12-11,c2954425,2
944,9765da35893b,2023-12-11,r5995726,2
945,df27cf751748,2023-12-11,b9175704,3
946,9765da35893b,2023-12-12,z7690041,2
946,9765da35893b,2023-12-12,r4723487,1
946,9765da35893b,2023-12-12,b7097833,3
947,a7631504c6cd,2023-12-12,z7997568,3
947,a7631504c6cd,2023-12-12,z7997568,3
947,a7631504c6cd,2023-12-12,z2536862,3
948,b0bae7aae64b,2023-12-12,r5995726,1
948,b0bae7aae64b,2023-12-12,r4723487,3
948,b0bae7aae64b,2023-12-12,c7290449,3
949,ceab64951a30,2023-12-12,b2821864,3
950,6033790b521d,2023-12-13,z4661475,4
951,b0bae7aae64b,2023-12-13,r7843094,4
951,b0bae7aae64b,2023-12-13,r7843094,3
952,df27cf751748,2023-12-13,z2536862,1
952,df27cf751748,2023-12-13,z8938927,1
953,45d823d25b09,2023-12-14,r5995726,1
954,6033790b521d,2023-12-14,c4305096,1
955,f6e2d4fb073b,2023-12-14,c2954425,2
955,f6e2d4fb073b,2023-12-14,z8938927,4
956,17ca7a51731c,2023-12-15,z7997568,1
957,17ca7a51731c,2023-12-16,z8938927,2
957,17ca7a51731c,2023-12-16,z7997568,2
958,a08c5cfffde5,2023-12-16,c8343296,2
958,a08c5cfffde5,2023-12-16,c4305096,3
959,d308ddc557e7,2023-12-16,z4108201,2
959,d308ddc557e7,2023-12-16,z7690041,2
960,81e649b6fcfd,2023-12-17,z4108201,3
961,a32a2b5b8ff5,2023-12-17,c4305096,4
961,a32a2b5b8ff5,2023-12-17,r7843094,4
961,a32a2b5b8ff5,2023-12-17,c4248088,4
962,757a956a85fe,2023-12-18,c7290449,1
962,757a956a85fe,2023-12-18,z4661475,4
962,757a956a85fe,2023-12-18,z7997568,4
963,b0bae7aae64b,2023-12-18,r7843094,3
963,b0bae7aae64b,2023-12-18,z7997568,4
963,b0bae7aae64b,2023-12-18,r4723487,2
964,f76cb816b3f7,2023-12-18,c7290449,3
964,f76cb816b3f7,2023-12-18,b7097833,2
964,f76cb816b3f7,2023-12-18,z4661475,2
965,072ba5cc0e81,2023-12-19,c2954425,4
965,072ba5cc0e81,2023-12-19,c4248088,2
965,072ba5cc0e81,2023-12-19,r4723487,1
966,a32a2b5b8ff5,2023-12-19,c7290449,2
966,a32a2b5b8ff5,2023-12-19,c7290449,3
967,b575e08871df,2023-12-19,z7997568,4
967,b575e08871df,2023-12-19,z8938927,3
968,a08c5cfffde5,2023-12-20,r4723487,2
969,ceab64951a30,2023-12-20,b2821864,1
969,ceab64951a30,2023-12-20,b8368563,3
970,7940bd361dc8,2023-12-22,r7843094,1
971,c39cb2c540b6,2023-12-22,r7843094,1
971,c39cb2c540b6,2023-12-22,z7997568,4
972,45d823d25b09,2023-12-23,b9175704,1
972,45d823d25b09,2023-12-23,z8938927,3
973,ceab64951a30,2023-12-23,z4628406,2
974,f6e2d4fb073b,2023-12-23,c4248088,3
974,f6e2d4fb073b,2023-12-23,b9175704,3
974,f6e2d4fb073b,2023-12-23,z7997568,3
975,f76cb816b3f7,2023-12-23,z4628406,4
975,f76cb816b3f7,2023-12-23,b2821864,4
976,17ca7a51731c,2023-12-24,b9175704,4
976,17ca7a51731c,2023-12-24,c4248088,3
976,17ca7a51731c,2023-12-24,c2954425,1
977,a08c5cfffde5,2023-12-24,r7843094,2
978,6033790b521d,2023-12-26,r4723487,2
978,6033790b521d,2023-12-26,b2821864,4
978,6033790b521d,2023-12-26,c2954425,1
979,a08c5cfffde5,2023-12-26,z8938927,2
979,a08c5cfffde5,2023-12-26,z4108201,3
980,f76cb816b3f7,2023-12-26,z2536862,1
980,f76cb816b3f7,2023-12-26,z4628406,2
981,757a956a85fe,2023-12-27,z2536862,3
982,81e649b6fcfd,2023-12-27,z4628406,2
982,81e649b6fcfd,2023-12-27,r4723487,3
982,81e649b6fcfd,2023-12-27,r5995726,3
983,17ca7a51731c,2023-12-28,r7843094,1
983,17ca7a51731c,2023-12-28,z4628406,2
983,17ca7a51731c,2023-12-28,z4628406,4
984,757a956a85fe,2023-12-28,c4248088,3
984,757a956a85fe,2023-12-28,z7690041,3
985,7940bd361dc8,2023-12-28,z2536862,4
986,b575e08871df,2023-12-28,r6291705,2
986,b575e08871df,2023-12-28,c4305096,4
987,b0bae7aae64b,2023-12-29,z2536862,4
988,c39cb2c540b6,2023-12-29,r4723487,3
988,c39cb2c540b6,2023-12-29,c2954425,4
988,c39cb2c540b6,2023-12-29,r7843094,1
989,17ca7a51731c,2023-12-30,z7690041,4
989,17ca7a51731c,2023-12-30,c4248088,4
990,c39cb2c540b6,2023-12-30,z8938927,2
991,81e649b6fcfd,2023-12-31,r4723487,2
992,a32a2b5b8ff5,2023-12-31,z7997568,2
993,17ca7a51731c,2024-01-01,r7843094,4
994,6033790b521d,2024-01-01,z4661475,1
994,6033790b521d,2024-01-01,b7097833,2
995,9765da35893b,2024-01-01,b9175704,3
995,9765da35893b,2024-01-01,c8343296,3
996,ceab64951a30,2024-01-01,c7290449,3
996,ceab64951a30,2024-01-01,b2821864,4
996,ceab64951a30,2024-01-01,z4108201,2
997,17ca7a51731c,2024-01-02,b8368563,2
997,17ca7a51731c,2024-01-02,b7097833,1
998,9765da35893b,2024-01-02,c4305096,4
999,ceab64951a30,2024-01-02,z8938927,4
999,ceab64951a30,2024-01-02,c4305096,2
1000,d308ddc557e7,2024-01-02,c8343296,4
1000,d308ddc557e7,2024-01-02,c4305096,2
1000,d308ddc557e7,2024-01-02,c8343296,4
