,order_id,customer_id,order_date,product_id,quantity
1511,792,a0d641ce6e7d,2023-10-16,c1520693,1
1512,802,a0d641ce6e7d,2023-10-22,b1566104,1
1513,813,a0d641ce6e7d,2023-10-26,b1762318,3
1514,813,a0d641ce6e7d,2023-10-26,r1522858,3
1515,823,a0d641ce6e7d,2023-10-29,b8759273,2
1516,823,a0d641ce6e7d,2023-10-29,r2567285,3
1517,827,a0d641ce6e7d,2023-10-30,r2567285,3
1518,827,a0d641ce6e7d,2023-10-30,z1365430,4
1519,827,a0d641ce6e7d,2023-10-30,z9092508,3
1520,908,a0d641ce6e7d,2023-12-04,r3227521,4
1521,928,a0d641ce6e7d,2023-12-13,b3864724,1
1522,937,a0d641ce6e7d,2023-12-16,c7094016,2
1523,937,a0d641ce6e7d,2023-12-16,r8487293,1
1524,937,a0d641ce6e7d,2023-12-16,c6273143,2
1525,951,a0d641ce6e7d,2023-12-20,b3864724,1
1526,951,a0d641ce6e7d,2023-12-20,c7094016,4
1527,957,a0d641ce6e7d,2023-12-22,c4629274,3
1528,957,a0d641ce6e7d,2023-12-22,z5624256,3
1529,966,a0d641ce6e7d,2023-12-25,c7094016,2
1530,975,a0d641ce6e7d,2023-12-27,c6273143,4
1531,975,a0d641ce6e7d,2023-12-27,z5067058,3
1532,975,a0d641ce6e7d,2023-12-27,z5067058,2
1533,992,a0d641ce6e7d,2024-01-01,r3227521,3
1534,992,a0d641ce6e7d,2024-01-01,c4629274,4
1535,992,a0d641ce6e7d,2024-01-01,b1762318,4
1536,998,a0d641ce6e7d,2024-01-02,b1762318,4
1537,64,a3346b8b4c26,2023-01-23,c1520693,1
1538,64,a3346b8b4c26,2023-01-23,r6046199,2
1539,81,a3346b8b4c26,2023-01-29,r6046199,2
1540,81,a3346b8b4c26,2023-01-29,r3227521,2
1541,81,a3346b8b4c26,2023-01-29,z9092508,4
1542,98,a3346b8b4c26,2023-02-04,c7094016,4
1543,101,a3346b8b4c26,2023-02-05,b1762318,2
1544,101,a3346b8b4c26,2023-02-05,b1566104,3
1545,148,a3346b8b4c26,2023-02-21,c1520693,1
1546,157,a3346b8b4c26,2023-02-23,r8487293,4
1547,157,a3346b8b4c26,2023-02-23,z5067058,2
1548,157,a3346b8b4c26,2023-02-23,r1522858,2
1549,162,a3346b8b4c26,2023-02-25,z9092508,4
1550,186,a3346b8b4c26,2023-03-08,r6046199,1
1551,206,a3346b8b4c26,2023-03-16,r2567285,1
1552,209,a3346b8b4c26,2023-03-18,b1997863,4
1553,209,a3346b8b4c26,2023-03-18,c7094016,3
1554,209,a3346b8b4c26,2023-03-18,z5624256,2
1555,232,a3346b8b4c26,2023-03-28,r8487293,3
1556,232,a3346b8b4c26,2023-03-28,r3227521,3
1557,232,a3346b8b4c26,2023-03-28,c4629274,4
1558,237,a3346b8b4c26,2023-03-30,z5624256,3
1559,315,a3346b8b4c26,2023-04-24,r2567285,3
1560,339,a3346b8b4c26,2023-05-02,b1762318,3
1561,339,a3346b8b4c26,2023-05-02,r1522858,1
1562,354,a3346b8b4c26,2023-05-07,z1365430,2
1563,354,a3346b8b4c26,2023-05-07,z5067058,3
1564,370,a3346b8b4c26,2023-05-12,r6046199,4
1565,370,a3346b8b4c26,2023-05-12,c6273143,1
1566,370,a3346b8b4c26,2023-05-12,b1566104,1
1567,386,a3346b8b4c26,2023-05-18,z5067058,1
1568,386,a3346b8b4c26,2023-05-18,r2567285,2
1569,386,a3346b8b4c26,2023-05-18,b1566104,2
1570,453,a3346b8b4c26,2023-06-13,r8487293,2
1571,453,a3346b8b4c26,2023-06-13,b8759273,1
1572,453,a3346b8b4c26,2023-06-13,z5067058,1
1573,474,a3346b8b4c26,2023-06-19,r3227521,4
1574,474,a3346b8b4c26,2023-06-19,b1997863,3
1575,553,a3346b8b4c26,2023-07-18,c6273143,1
1576,553,a3346b8b4c26,2023-07-18,b8759273,4
1577,553,a3346b8b4c26,2023-07-18,r8487293,2
1578,560,a3346b8b4c26,2023-07-19,z2684322,3
1579,560,a3346b8b4c26,2023-07-19,z9092508,3
1580,582,a3346b8b4c26,2023-07-27,r2567285,4
1581,582,a3346b8b4c26,2023-07-27,z1365430,3
1582,605,a3346b8b4c26,2023-08-05,b1997863,1
1583,613,a3346b8b4c26,2023-08-08,b6858846,3
1584,613,a3346b8b4c26,2023-08-08,r8487293,2
1585,613,a3346b8b4c26,2023-08-08,b8759273,4
1586,635,a3346b8b4c26,2023-08-15,z1365430,4
1587,635,a3346b8b4c26,2023-08-15,r6046199,2
1588,646,a3346b8b4c26,2023-08-20,r1522858,3
1589,651,a3346b8b4c26,2023-08-22,b1566104,4
1590,688,a3346b8b4c26,2023-09-02,c1520693,4
1591,688,a3346b8b4c26,2023-09-02,c4629274,1
1592,688,a3346b8b4c26,2023-09-02,b1762318,4
1593,696,a3346b8b4c26,2023-09-05,z9092508,4
1594,696,a3346b8b4c26,2023-09-05,b1566104,2
1595,696,a3346b8b4c26,2023-09-05,r6046199,3
1596,710,a3346b8b4c26,2023-09-13,z9092508,3
1597,713,a3346b8b4c26,2023-09-15,z5624256,1
1598,713,a3346b8b4c26,2023-09-15,b1762318,2
1599,713,a3346b8b4c26,2023-09-15,r6046199,3
1600,787,a3346b8b4c26,2023-10-14,b8759273,3
1601,787,a3346b8b4c26,2023-10-14,r1522858,2
1602,787,a3346b8b4c26,2023-10-14,z2684322,4
1603,803,a3346b8b4c26,2023-10-22,z2684322,4
1604,850,a3346b8b4c26,2023-11-08,r3227521,3
1605,859,a3346b8b4c26,2023-11-12,r3227521,4
1606,899,a3346b8b4c26,2023-11-29,r6046199,2
1607,899,a3346b8b4c26,2023-11-29,c6273143,2
1608,899,a3346b8b4c26,2023-11-29,c7094016,4
1609,911,a3346b8b4c26,2023-12-06,b1997863,2
1610,911,a3346b8b4c26,2023-12-06,b3864724,1
1611,911,a3346b8b4c26,2023-12-06,c6273143,2
1612,914,a3346b8b4c26,2023-12-07,b1566104,4
1613,914,a3346b8b4c26,2023-12-07,b1997863,4
1614,917,a3346b8b4c26,2023-12-08,z5067058,1
1615,958,a3346b8b4c26,2023-12-22,z2684322,1
1616,958,a3346b8b4c26,2023-12-22,r2567285,2
1617,984,a3346b8b4c26,2023-12-30,r8487293,3
1618,10,ace104f58973,2023-01-04,b8759273,2
1619,27,ace104f58973,2023-01-09,r2567285,4
1620,27,ace104f58973,2023-01-09,b3864724,4
1621,65,ace104f58973,2023-01-23,r3227521,4
1622,69,ace104f58973,2023-01-25,z5624256,4
1623,69,ace104f58973,2023-01-25,b1566104,4
1624,69,ace104f58973,2023-01-25,z5624256,1
1625,76,ace104f58973,2023-01-28,c4629274,3
1626,76,ace104f58973,2023-01-28,b3864724,3
1627,76,ace104f58973,2023-01-28,r2567285,2
1628,118,ace104f58973,2023-02-10,z1365430,4
1629,118,ace104f58973,2023-02-10,b1566104,1
1630,118,ace104f58973,2023-02-10,c6273143,1
1631,144,ace104f58973,2023-02-19,z9092508,1
1632,144,ace104f58973,2023-02-19,z5624256,4
1633,144,ace104f58973,2023-02-19,c7094016,3
1634,149,ace104f58973,2023-02-21,r6046199,1
1635,149,ace104f58973,2023-02-21,b1762318,1
1636,164,ace104f58973,2023-02-26,r8487293,4
1637,183,ace104f58973,2023-03-07,c4629274,3
1638,183,ace104f58973,2023-03-07,b6858846,2
1639,183,ace104f58973,2023-03-07,c7094016,3
1640,196,ace104f58973,2023-03-11,z5067058,1
1641,196,ace104f58973,2023-03-11,c6273143,4
1642,196,ace104f58973,2023-03-11,r8487293,4
1643,201,ace104f58973,2023-03-14,r6046199,3
1644,201,ace104f58973,2023-03-14,z1365430,3
1645,266,ace104f58973,2023-04-11,b3864724,1
1646,266,ace104f58973,2023-04-11,b1997863,2
1647,266,ace104f58973,2023-04-11,c1520693,3
1648,273,ace104f58973,2023-04-13,z5067058,2
1649,273,ace104f58973,2023-04-13,r2567285,4
1650,273,ace104f58973,2023-04-13,r2567285,1
1651,287,ace104f58973,2023-04-17,c4629274,3
1652,294,ace104f58973,2023-04-19,r8487293,1
1653,294,ace104f58973,2023-04-19,c6273143,2
1654,300,ace104f58973,2023-04-20,z9092508,2
1655,310,ace104f58973,2023-04-23,b8759273,4
1656,310,ace104f58973,2023-04-23,c7094016,2
1657,310,ace104f58973,2023-04-23,c1520693,2
1658,329,ace104f58973,2023-04-29,b8759273,3
1659,329,ace104f58973,2023-04-29,b1566104,1
1660,351,ace104f58973,2023-05-06,r8487293,2
1661,351,ace104f58973,2023-05-06,c6273143,4
1662,351,ace104f58973,2023-05-06,z9092508,2
1663,355,ace104f58973,2023-05-07,c6273143,2
1664,363,ace104f58973,2023-05-10,b1566104,3
1665,363,ace104f58973,2023-05-10,r8487293,1
1666,363,ace104f58973,2023-05-10,z5067058,4
1667,404,ace104f58973,2023-05-25,r6046199,2
1668,443,ace104f58973,2023-06-07,z5067058,1
1669,447,ace104f58973,2023-06-09,r6046199,3
1670,447,ace104f58973,2023-06-09,r2567285,1
1671,454,ace104f58973,2023-06-13,z2684322,1
1672,454,ace104f58973,2023-06-13,b1997863,2
1673,513,ace104f58973,2023-07-03,b8759273,4
1674,513,ace104f58973,2023-07-03,z1365430,3
1675,513,ace104f58973,2023-07-03,z5067058,1
1676,526,ace104f58973,2023-07-07,c1520693,1
1677,526,ace104f58973,2023-07-07,c7094016,3
1678,549,ace104f58973,2023-07-17,b1762318,3
1679,554,ace104f58973,2023-07-18,b1762318,2
1680,554,ace104f58973,2023-07-18,b1566104,1
1681,554,ace104f58973,2023-07-18,r2567285,3
1682,561,ace104f58973,2023-07-19,b1997863,3
1683,561,ace104f58973,2023-07-19,b1762318,4
1684,575,ace104f58973,2023-07-24,c7094016,3
1685,614,ace104f58973,2023-08-08,b1997863,1
1686,614,ace104f58973,2023-08-08,r2567285,4
1687,614,ace104f58973,2023-08-08,c4629274,2
1688,637,ace104f58973,2023-08-16,b1566104,2
1689,637,ace104f58973,2023-08-16,z2684322,1
1690,652,ace104f58973,2023-08-22,c4629274,3
1691,652,ace104f58973,2023-08-22,b8759273,2
1692,661,ace104f58973,2023-08-25,c6273143,3
1693,661,ace104f58973,2023-08-25,r8487293,1
1694,661,ace104f58973,2023-08-25,r1522858,2
1695,682,ace104f58973,2023-08-31,b8759273,4
1696,682,ace104f58973,2023-08-31,z5067058,4
1697,707,ace104f58973,2023-09-11,z1365430,3
1698,707,ace104f58973,2023-09-11,r8487293,2
1699,707,ace104f58973,2023-09-11,b6858846,1
1700,734,ace104f58973,2023-09-22,z1365430,4
1701,734,ace104f58973,2023-09-22,r8487293,1
1702,734,ace104f58973,2023-09-22,c1520693,4
1703,741,ace104f58973,2023-09-24,r2567285,1
1704,741,ace104f58973,2023-09-24,z5067058,3
1705,824,ace104f58973,2023-10-29,r8487293,2
1706,867,ace104f58973,2023-11-18,b8759273,2
1707,882,ace104f58973,2023-11-22,z1365430,3
1708,882,ace104f58973,2023-11-22,b1997863,4
1709,882,ace104f58973,2023-11-22,r3227521,3
1710,890,ace104f58973,2023-11-24,b8759273,1
1711,927,ace104f58973,2023-12-12,z1365430,3
1712,927,ace104f58973,2023-12-12,b1762318,4
1713,927,ace104f58973,2023-12-12,r2567285,4
1714,971,ace104f58973,2023-12-26,c7094016,2
1715,971,ace104f58973,2023-12-26,z9092508,2
1716,971,ace104f58973,2023-12-26,z2684322,1
1717,985,ace104f58973,2023-12-30,r3227521,1
1718,985,ace104f58973,2023-12-30,z2684322,3
1719,985,ace104f58973,2023-12-30,z1365430,4
1720,5,adefa1a7ea75,2023-01-02,c1520693,3
1721,48,adefa1a7ea75,2023-01-18,b8759273,4
1722,48,adefa1a7ea75,2023-01-18,b6858846,3
1723,53,adefa1a7ea75,2023-01-19,r6046199,1
1724,63,adefa1a7ea75,2023-01-22,b1566104,2
1725,63,adefa1a7ea75,2023-01-22,z1365430,1
1726,84,adefa1a7ea75,2023-01-30,z5067058,3
1727,114,adefa1a7ea75,2023-02-09,b3864724,2
1728,114,adefa1a7ea75,2023-02-09,z5624256,3
1729,114,adefa1a7ea75,2023-02-09,z2684322,3
1730,150,adefa1a7ea75,2023-02-21,z1365430,3
1731,150,adefa1a7ea75,2023-02-21,r2567285,3
1732,150,adefa1a7ea75,2023-02-21,z5624256,4
1733,154,adefa1a7ea75,2023-02-22,z9092508,2
1734,154,adefa1a7ea75,2023-02-22,b1762318,1
1735,154,adefa1a7ea75,2023-02-22,z5067058,4
1736,199,adefa1a7ea75,2023-03-13,z9092508,3
1737,207,adefa1a7ea75,2023-03-16,z2684322,1
1738,207,adefa1a7ea75,2023-03-16,r3227521,2
1739,221,adefa1a7ea75,2023-03-23,z9092508,3
1740,221,adefa1a7ea75,2023-03-23,z5624256,4
1741,229,adefa1a7ea75,2023-03-26,c7094016,4
1742,229,adefa1a7ea75,2023-03-26,r6046199,1
1743,229,adefa1a7ea75,2023-03-26,c7094016,3
1744,235,adefa1a7ea75,2023-03-29,b8759273,1
1745,235,adefa1a7ea75,2023-03-29,c6273143,2
1746,288,adefa1a7ea75,2023-04-17,r3227521,3
1747,288,adefa1a7ea75,2023-04-17,b1566104,4
1748,288,adefa1a7ea75,2023-04-17,b6858846,1
1749,307,adefa1a7ea75,2023-04-22,z5624256,4
1750,307,adefa1a7ea75,2023-04-22,r8487293,4
1751,320,adefa1a7ea75,2023-04-26,r6046199,3
1752,320,adefa1a7ea75,2023-04-26,b8759273,1
1753,325,adefa1a7ea75,2023-04-28,r8487293,3
1754,337,adefa1a7ea75,2023-05-01,b1997863,1
1755,358,adefa1a7ea75,2023-05-08,b6858846,3
1756,358,adefa1a7ea75,2023-05-08,b8759273,3
1757,358,adefa1a7ea75,2023-05-08,b1762318,2
1758,392,adefa1a7ea75,2023-05-20,r6046199,4
1759,405,adefa1a7ea75,2023-05-25,b1762318,4
1760,427,adefa1a7ea75,2023-05-31,r3227521,3
1761,427,adefa1a7ea75,2023-05-31,r1522858,2
1762,429,adefa1a7ea75,2023-06-02,c6273143,1
1763,429,adefa1a7ea75,2023-06-02,z9092508,1
1764,429,adefa1a7ea75,2023-06-02,c7094016,3
1765,433,adefa1a7ea75,2023-06-03,b3864724,1
1766,433,adefa1a7ea75,2023-06-03,z9092508,3
1767,433,adefa1a7ea75,2023-06-03,b1997863,3
1768,434,adefa1a7ea75,2023-06-04,b3864724,2
1769,434,adefa1a7ea75,2023-06-04,b8759273,1
1770,434,adefa1a7ea75,2023-06-04,r3227521,2
1771,486,adefa1a7ea75,2023-06-23,z5624256,2
1772,486,adefa1a7ea75,2023-06-23,r8487293,2
1773,486,adefa1a7ea75,2023-06-23,b1762318,3
1774,500,adefa1a7ea75,2023-06-27,r1522858,4
1775,550,adefa1a7ea75,2023-07-17,b3864724,1
1776,550,adefa1a7ea75,2023-07-17,r1522858,1
1777,576,adefa1a7ea75,2023-07-24,b6858846,3
1778,576,adefa1a7ea75,2023-07-24,z2684322,4
1779,576,adefa1a7ea75,2023-07-24,b1566104,4
1780,625,adefa1a7ea75,2023-08-12,b6858846,3
1781,625,adefa1a7ea75,2023-08-12,b8759273,3
1782,643,adefa1a7ea75,2023-08-19,b1566104,2
1783,643,adefa1a7ea75,2023-08-19,b8759273,2
1784,647,adefa1a7ea75,2023-08-20,z2684322,1
1785,647,adefa1a7ea75,2023-08-20,c1520693,4
1786,653,adefa1a7ea75,2023-08-22,z5067058,4
1787,653,adefa1a7ea75,2023-08-22,r3227521,3
1788,653,adefa1a7ea75,2023-08-22,b6858846,1
1789,676,adefa1a7ea75,2023-08-29,c6273143,3
1790,676,adefa1a7ea75,2023-08-29,r6046199,3
1791,676,adefa1a7ea75,2023-08-29,b1762318,4
1792,725,adefa1a7ea75,2023-09-19,c6273143,2
1793,725,adefa1a7ea75,2023-09-19,r3227521,4
1794,725,adefa1a7ea75,2023-09-19,c7094016,3
1795,735,adefa1a7ea75,2023-09-22,c6273143,1
1796,739,adefa1a7ea75,2023-09-23,z1365430,3
1797,739,adefa1a7ea75,2023-09-23,z5624256,1
1798,756,adefa1a7ea75,2023-09-30,z1365430,1
1799,756,adefa1a7ea75,2023-09-30,b6858846,3
1800,770,adefa1a7ea75,2023-10-07,b1762318,4
1801,770,adefa1a7ea75,2023-10-07,c6273143,3
1802,798,adefa1a7ea75,2023-10-21,r6046199,3
1803,808,adefa1a7ea75,2023-10-24,c4629274,3
1804,808,adefa1a7ea75,2023-10-24,r8487293,4
1805,808,adefa1a7ea75,2023-10-24,r1522858,4
1806,828,adefa1a7ea75,2023-10-30,b3864724,4
1807,831,adefa1a7ea75,2023-10-31,z1365430,3
1808,870,adefa1a7ea75,2023-11-19,z1365430,2
1809,870,adefa1a7ea75,2023-11-19,r6046199,4
1810,884,adefa1a7ea75,2023-11-23,z2684322,3
1811,884,adefa1a7ea75,2023-11-23,z9092508,4
1812,884,adefa1a7ea75,2023-11-23,r2567285,2
1813,910,adefa1a7ea75,2023-12-05,z1365430,4
1814,910,adefa1a7ea75,2023-12-05,c4629274,1
1815,910,adefa1a7ea75,2023-12-05,b1762318,2
1816,929,adefa1a7ea75,2023-12-13,r1522858,1
1817,929,adefa1a7ea75,2023-12-13,r8487293,1
1818,944,adefa1a7ea75,2023-12-18,z2684322,3
1819,944,adefa1a7ea75,2023-12-18,r1522858,2
1820,983,adefa1a7ea75,2023-12-29,b6858846,2
1821,993,adefa1a7ea75,2024-01-01,b6858846,4
1822,993,adefa1a7ea75,2024-01-01,z9092508,1
1823,993,adefa1a7ea75,2024-01-01,b1566104,4
1824,999,adefa1a7ea75,2024-01-02,c6273143,2
1825,999,adefa1a7ea75,2024-01-02,r1522858,1
1826,19,d2f483672c02,2023-01-06,r2567285,2
1827,33,d2f483672c02,2023-01-10,r1522858,4
1828,33,d2f483672c02,2023-01-10,b1566104,4
1829,33,d2f483672c02,2023-01-10,z2684322,2
1830,66,d2f483672c02,2023-01-23,b1762318,2
1831,66,d2f483672c02,2023-01-23,z1365430,2
1832,66,d2f483672c02,2023-01-23,b1762318,3
1833,73,d2f483672c02,2023-01-26,z1365430,1
1834,73,d2f483672c02,2023-01-26,b8759273,2
1835,92,d2f483672c02,2023-02-01,r6046199,2
1836,92,d2f483672c02,2023-02-01,c4629274,4
1837,92,d2f483672c02,2023-02-01,c4629274,4
1838,146,d2f483672c02,2023-02-20,c7094016,4
1839,146,d2f483672c02,2023-02-20,b8759273,3
1840,146,d2f483672c02,2023-02-20,r3227521,3
1841,151,d2f483672c02,2023-02-21,z9092508,4
1842,160,d2f483672c02,2023-02-24,c4629274,2
1843,160,d2f483672c02,2023-02-24,c6273143,2
1844,160,d2f483672c02,2023-02-24,z5624256,2
1845,173,d2f483672c02,2023-03-02,z2684322,2
1846,173,d2f483672c02,2023-03-02,b3864724,2
1847,173,d2f483672c02,2023-03-02,b6858846,3
1848,181,d2f483672c02,2023-03-05,z2684322,3
1849,181,d2f483672c02,2023-03-05,r1522858,4
1850,212,d2f483672c02,2023-03-19,b1997863,4
1851,212,d2f483672c02,2023-03-19,c4629274,4
1852,218,d2f483672c02,2023-03-22,z1365430,3
1853,218,d2f483672c02,2023-03-22,r3227521,1
1854,226,d2f483672c02,2023-03-25,c4629274,2
1855,226,d2f483672c02,2023-03-25,r3227521,3
1856,226,d2f483672c02,2023-03-25,b3864724,1
1857,230,d2f483672c02,2023-03-26,r1522858,4
1858,230,d2f483672c02,2023-03-26,r1522858,4
1859,242,d2f483672c02,2023-03-31,b8759273,2
1860,258,d2f483672c02,2023-04-07,b1997863,4
1861,264,d2f483672c02,2023-04-10,r8487293,3
1862,264,d2f483672c02,2023-04-10,r2567285,4
1863,264,d2f483672c02,2023-04-10,r3227521,2
1864,277,d2f483672c02,2023-04-14,r8487293,1
1865,344,d2f483672c02,2023-05-04,b1762318,1
1866,344,d2f483672c02,2023-05-04,b1762318,3
1867,344,d2f483672c02,2023-05-04,b1566104,2
1868,430,d2f483672c02,2023-06-02,r3227521,3
1869,430,d2f483672c02,2023-06-02,r3227521,1
1870,430,d2f483672c02,2023-06-02,z9092508,4
1871,448,d2f483672c02,2023-06-10,z9092508,3
1872,448,d2f483672c02,2023-06-10,r8487293,4
1873,455,d2f483672c02,2023-06-13,r2567285,2
1874,493,d2f483672c02,2023-06-25,z1365430,3
1875,501,d2f483672c02,2023-06-27,z2684322,2
1876,501,d2f483672c02,2023-06-27,c6273143,3
1877,555,d2f483672c02,2023-07-18,b1997863,3
1878,555,d2f483672c02,2023-07-18,b1762318,3
1879,565,d2f483672c02,2023-07-20,c1520693,1
1880,568,d2f483672c02,2023-07-21,b1566104,3
1881,568,d2f483672c02,2023-07-21,z9092508,3
1882,568,d2f483672c02,2023-07-21,r8487293,2
1883,590,d2f483672c02,2023-07-30,r3227521,2
1884,590,d2f483672c02,2023-07-30,c1520693,3
1885,619,d2f483672c02,2023-08-10,c7094016,3
1886,619,d2f483672c02,2023-08-10,b3864724,2
1887,619,d2f483672c02,2023-08-10,c1520693,3
1888,621,d2f483672c02,2023-08-11,r3227521,4
1889,621,d2f483672c02,2023-08-11,r1522858,3
1890,626,d2f483672c02,2023-08-12,r8487293,3
1891,638,d2f483672c02,2023-08-16,z5067058,1
1892,638,d2f483672c02,2023-08-16,z9092508,1
1893,638,d2f483672c02,2023-08-16,c7094016,4
1894,679,d2f483672c02,2023-08-30,z1365430,4
1895,679,d2f483672c02,2023-08-30,r8487293,2
1896,679,d2f483672c02,2023-08-30,b3864724,3
1897,700,d2f483672c02,2023-09-07,r8487293,2
1898,700,d2f483672c02,2023-09-07,z5624256,2
1899,700,d2f483672c02,2023-09-07,c7094016,4
1900,730,d2f483672c02,2023-09-21,z9092508,4
1901,730,d2f483672c02,2023-09-21,b1566104,3
1902,750,d2f483672c02,2023-09-27,b1566104,2
1903,750,d2f483672c02,2023-09-27,r3227521,4
1904,750,d2f483672c02,2023-09-27,c6273143,2
1905,785,d2f483672c02,2023-10-13,z5067058,4
1906,785,d2f483672c02,2023-10-13,b1997863,1
1907,785,d2f483672c02,2023-10-13,r8487293,3
1908,788,d2f483672c02,2023-10-14,b3864724,4
1909,788,d2f483672c02,2023-10-14,b3864724,2
1910,788,d2f483672c02,2023-10-14,b1762318,1
1911,810,d2f483672c02,2023-10-25,c6273143,4
1912,810,d2f483672c02,2023-10-25,r1522858,3
1913,810,d2f483672c02,2023-10-25,z5624256,2
1914,814,d2f483672c02,2023-10-26,z9092508,2
1915,814,d2f483672c02,2023-10-26,z1365430,1
1916,883,d2f483672c02,2023-11-22,b8759273,2
1917,883,d2f483672c02,2023-11-22,z5067058,4
1918,898,d2f483672c02,2023-11-28,b1997863,4
1919,898,d2f483672c02,2023-11-28,r8487293,1
1920,898,d2f483672c02,2023-11-28,z9092508,2
1921,947,d2f483672c02,2023-12-19,r1522858,2
1922,947,d2f483672c02,2023-12-19,r3227521,1
1923,947,d2f483672c02,2023-12-19,z5067058,3
1924,959,d2f483672c02,2023-12-22,b6858846,2
1925,959,d2f483672c02,2023-12-22,z1365430,4
1926,964,d2f483672c02,2023-12-24,b3864724,1
1927,964,d2f483672c02,2023-12-24,b6858846,2
1928,986,d2f483672c02,2023-12-30,b6858846,3
1929,989,d2f483672c02,2023-12-31,z5067058,2
1930,994,d2f483672c02,2024-01-01,b1997863,2
1931,8,d8912eba4a0d,2023-01-03,z9092508,4
1932,8,d8912eba4a0d,2023-01-03,z2684322,3
1933,8,d8912eba4a0d,2023-01-03,r6046199,4
1934,24,d8912eba4a0d,2023-01-07,r2567285,2
1935,47,d8912eba4a0d,2023-01-16,c6273143,2
1936,47,d8912eba4a0d,2023-01-16,b1566104,3
1937,47,d8912eba4a0d,2023-01-16,z9092508,4
1938,74,d8912eba4a0d,2023-01-27,z5067058,3
1939,74,d8912eba4a0d,2023-01-27,r8487293,1
1940,102,d8912eba4a0d,2023-02-05,b8759273,3
1941,102,d8912eba4a0d,2023-02-05,r6046199,2
1942,102,d8912eba4a0d,2023-02-05,b8759273,1
1943,109,d8912eba4a0d,2023-02-07,b1762318,4
1944,131,d8912eba4a0d,2023-02-15,b1566104,3
1945,139,d8912eba4a0d,2023-02-17,b1762318,1
1946,139,d8912eba4a0d,2023-02-17,z5067058,2
1947,139,d8912eba4a0d,2023-02-17,z9092508,4
1948,158,d8912eba4a0d,2023-02-23,b1762318,3
1949,165,d8912eba4a0d,2023-02-26,z9092508,3
1950,170,d8912eba4a0d,2023-03-01,r6046199,3
1951,170,d8912eba4a0d,2023-03-01,r2567285,4
1952,170,d8912eba4a0d,2023-03-01,r3227521,1
1953,187,d8912eba4a0d,2023-03-08,b8759273,4
1954,187,d8912eba4a0d,2023-03-08,b6858846,2
1955,219,d8912eba4a0d,2023-03-22,c6273143,3
1956,219,d8912eba4a0d,2023-03-22,z9092508,4
1957,219,d8912eba4a0d,2023-03-22,r3227521,2
1958,227,d8912eba4a0d,2023-03-25,z9092508,2
1959,227,d8912eba4a0d,2023-03-25,r6046199,4
1960,227,d8912eba4a0d,2023-03-25,b1762318,3
1961,233,d8912eba4a0d,2023-03-28,c7094016,3
1962,233,d8912eba4a0d,2023-03-28,z1365430,4
1963,233,d8912eba4a0d,2023-03-28,z5624256,1
1964,285,d8912eba4a0d,2023-04-16,b1762318,4
1965,285,d8912eba4a0d,2023-04-16,b8759273,3
1966,285,d8912eba4a0d,2023-04-16,z2684322,1
1967,295,d8912eba4a0d,2023-04-19,b1566104,2
1968,295,d8912eba4a0d,2023-04-19,c6273143,3
1969,330,d8912eba4a0d,2023-04-29,r1522858,4
1970,330,d8912eba4a0d,2023-04-29,r6046199,4
1971,340,d8912eba4a0d,2023-05-02,b1762318,3
1972,340,d8912eba4a0d,2023-05-02,b3864724,2
1973,340,d8912eba4a0d,2023-05-02,z9092508,3
1974,456,d8912eba4a0d,2023-06-13,z1365430,3
1975,468,d8912eba4a0d,2023-06-18,b8759273,1
1976,468,d8912eba4a0d,2023-06-18,z9092508,4
1977,478,d8912eba4a0d,2023-06-20,r3227521,1
1978,478,d8912eba4a0d,2023-06-20,r3227521,1
1979,478,d8912eba4a0d,2023-06-20,z9092508,1
1980,480,d8912eba4a0d,2023-06-21,b1997863,4
1981,480,d8912eba4a0d,2023-06-21,b3864724,1
1982,509,d8912eba4a0d,2023-07-02,z5624256,1
1983,509,d8912eba4a0d,2023-07-02,r2567285,4
1984,514,d8912eba4a0d,2023-07-03,b1762318,3
1985,514,d8912eba4a0d,2023-07-03,z5067058,4
1986,514,d8912eba4a0d,2023-07-03,c7094016,3
1987,530,d8912eba4a0d,2023-07-09,z9092508,1
1988,583,d8912eba4a0d,2023-07-28,b1762318,2
1989,615,d8912eba4a0d,2023-08-08,b1762318,3
1990,615,d8912eba4a0d,2023-08-08,b1566104,4
1991,617,d8912eba4a0d,2023-08-09,c7094016,2
1992,617,d8912eba4a0d,2023-08-09,z5067058,2
1993,622,d8912eba4a0d,2023-08-11,c1520693,1
1994,622,d8912eba4a0d,2023-08-11,z1365430,4
1995,630,d8912eba4a0d,2023-08-14,z9092508,2
1996,639,d8912eba4a0d,2023-08-16,r2567285,2
1997,639,d8912eba4a0d,2023-08-16,z5624256,2
1998,639,d8912eba4a0d,2023-08-16,z2684322,1
1999,654,d8912eba4a0d,2023-08-22,z1365430,3
2000,654,d8912eba4a0d,2023-08-22,b1762318,2
2001,654,d8912eba4a0d,2023-08-22,c1520693,3
2002,673,d8912eba4a0d,2023-08-28,r8487293,1
2003,673,d8912eba4a0d,2023-08-28,z2684322,1
2004,691,d8912eba4a0d,2023-09-03,c6273143,4
2005,697,d8912eba4a0d,2023-09-05,r8487293,4
2006,697,d8912eba4a0d,2023-09-05,b8759273,2
2007,714,d8912eba4a0d,2023-09-15,r8487293,2
2008,714,d8912eba4a0d,2023-09-15,b8759273,4
