,customer_id,order_id,prev_cooked_count,prev_breakfast_count,prev_reduced_count,this_order_cooked_count,this_order_breakfast_count,this_order_reduced_count
1643,d308ddc557e7,696,51,57,38,0,0,0
1644,d308ddc557e7,702,51,57,38,2,0,0
1645,d308ddc557e7,717,53,57,38,0,2,0
1646,d308ddc557e7,723,53,59,38,0,0,0
1647,d308ddc557e7,723,53,59,38,0,0,0
1648,d308ddc557e7,723,53,59,38,2,0,0
1649,d308ddc557e7,727,55,59,38,0,2,0
1650,d308ddc557e7,727,55,61,38,0,0,1
1651,d308ddc557e7,727,55,61,39,0,0,0
1652,d308ddc557e7,739,55,61,39,0,3,0
1653,d308ddc557e7,739,55,64,39,4,0,0
1654,d308ddc557e7,752,59,64,39,0,0,1
1655,d308ddc557e7,761,59,64,40,0,3,0
1656,d308ddc557e7,761,59,67,40,0,0,0
1657,d308ddc557e7,768,59,67,40,0,3,0
1658,d308ddc557e7,768,59,70,40,0,0,0
1659,d308ddc557e7,768,59,70,40,1,0,0
1660,d308ddc557e7,775,60,70,40,0,0,0
1661,d308ddc557e7,775,60,70,40,0,0,0
1662,d308ddc557e7,775,60,70,40,0,2,0
1663,d308ddc557e7,793,60,72,40,0,0,0
1664,d308ddc557e7,793,60,72,40,1,0,0
1665,d308ddc557e7,793,61,72,40,0,1,0
1666,d308ddc557e7,802,61,73,40,3,0,0
1667,d308ddc557e7,802,64,73,40,0,0,0
1668,d308ddc557e7,802,64,73,40,0,0,0
1669,d308ddc557e7,820,64,73,40,4,0,0
1670,d308ddc557e7,833,68,73,40,0,0,0
1671,d308ddc557e7,833,68,73,40,0,0,0
1672,d308ddc557e7,833,68,73,40,0,0,1
1673,d308ddc557e7,882,68,73,41,0,0,4
1674,d308ddc557e7,882,68,73,45,0,1,0
1675,d308ddc557e7,898,68,74,45,0,0,0
1676,d308ddc557e7,898,68,74,45,0,0,4
1677,d308ddc557e7,915,68,74,49,0,3,0
1678,d308ddc557e7,931,68,77,49,0,2,0
1679,d308ddc557e7,931,68,79,49,0,0,1
1680,d308ddc557e7,931,68,79,50,0,0,0
1681,d308ddc557e7,934,68,79,50,0,2,0
1682,d308ddc557e7,934,68,81,50,0,0,4
1683,d308ddc557e7,939,68,81,54,0,0,0
1684,d308ddc557e7,939,68,81,54,0,0,0
1685,d308ddc557e7,959,68,81,54,0,0,0
1686,d308ddc557e7,959,68,81,54,0,0,0
1687,d308ddc557e7,1000,68,81,54,4,0,0
1688,d308ddc557e7,1000,72,81,54,2,0,0
1689,d308ddc557e7,1000,74,81,54,4,0,0
1690,df27cf751748,7,0,0,0,0,0,0
1691,df27cf751748,7,0,0,0,0,0,4
1692,df27cf751748,7,0,0,4,0,3,0
1693,df27cf751748,15,0,3,4,0,0,0
1694,df27cf751748,15,0,3,4,0,2,0
1695,df27cf751748,36,0,5,4,1,0,0
1696,df27cf751748,36,1,5,4,0,0,0
1697,df27cf751748,125,1,5,4,0,0,0
1698,df27cf751748,125,1,5,4,0,4,0
1699,df27cf751748,153,1,9,4,0,0,1
1700,df27cf751748,153,1,9,5,1,0,0
1701,df27cf751748,176,2,9,5,4,0,0
1702,df27cf751748,176,6,9,5,0,0,0
1703,df27cf751748,176,6,9,5,0,0,0
1704,df27cf751748,195,6,9,5,0,0,0
1705,df27cf751748,205,6,9,5,0,2,0
1706,df27cf751748,235,6,11,5,3,0,0
1707,df27cf751748,235,9,11,5,2,0,0
1708,df27cf751748,254,11,11,5,0,0,0
1709,df27cf751748,254,11,11,5,2,0,0
1710,df27cf751748,254,13,11,5,0,0,0
1711,df27cf751748,258,13,11,5,0,0,0
1712,df27cf751748,266,13,11,5,0,0,4
1713,df27cf751748,273,13,11,9,0,3,0
1714,df27cf751748,273,13,14,9,0,1,0
1715,df27cf751748,273,13,15,9,0,3,0
1716,df27cf751748,291,13,18,9,1,0,0
1717,df27cf751748,310,14,18,9,3,0,0
1718,df27cf751748,346,17,18,9,0,2,0
1719,df27cf751748,355,17,20,9,0,2,0
1720,df27cf751748,355,17,22,9,0,3,0
1721,df27cf751748,355,17,25,9,0,0,4
1722,df27cf751748,369,17,25,13,0,2,0
1723,df27cf751748,382,17,27,13,3,0,0
1724,df27cf751748,382,20,27,13,0,0,0
1725,df27cf751748,382,20,27,13,0,1,0
1726,df27cf751748,396,20,28,13,0,0,2
1727,df27cf751748,447,20,28,15,0,0,0
1728,df27cf751748,475,20,28,15,4,0,0
1729,df27cf751748,494,24,28,15,0,0,0
1730,df27cf751748,494,24,28,15,0,0,3
1731,df27cf751748,544,24,28,18,0,0,4
1732,df27cf751748,544,24,28,22,0,3,0
1733,df27cf751748,557,24,31,22,2,0,0
1734,df27cf751748,557,26,31,22,0,0,4
1735,df27cf751748,557,26,31,26,0,0,0
1736,df27cf751748,562,26,31,26,0,0,0
1737,df27cf751748,575,26,31,26,0,0,3
1738,df27cf751748,575,26,31,29,0,4,0
1739,df27cf751748,614,26,35,29,4,0,0
1740,df27cf751748,614,30,35,29,0,0,3
1741,df27cf751748,623,30,35,32,0,0,4
1742,df27cf751748,623,30,35,36,0,0,0
1743,df27cf751748,623,30,35,36,1,0,0
1744,df27cf751748,663,31,35,36,0,0,0
1745,df27cf751748,663,31,35,36,0,1,0
1746,df27cf751748,680,31,36,36,0,0,0
1747,df27cf751748,680,31,36,36,0,0,0
1748,df27cf751748,680,31,36,36,0,0,3
1749,df27cf751748,698,31,36,39,0,2,0
1750,df27cf751748,763,31,38,39,0,0,3
1751,df27cf751748,763,31,38,42,0,0,0
1752,df27cf751748,769,31,38,42,0,0,4
1753,df27cf751748,776,31,38,46,0,0,0
1754,df27cf751748,786,31,38,46,0,0,0
1755,df27cf751748,786,31,38,46,0,2,0
1756,df27cf751748,786,31,40,46,0,0,0
1757,df27cf751748,794,31,40,46,0,0,0
1758,df27cf751748,794,31,40,46,0,0,3
1759,df27cf751748,794,31,40,49,0,0,4
1760,df27cf751748,834,31,40,53,0,0,1
1761,df27cf751748,859,31,40,54,3,0,0
1762,df27cf751748,859,34,40,54,0,2,0
1763,df27cf751748,868,34,42,54,0,1,0
1764,df27cf751748,868,34,43,54,1,0,0
1765,df27cf751748,874,35,43,54,0,1,0
1766,df27cf751748,874,35,44,54,1,0,0
1767,df27cf751748,892,36,44,54,0,4,0
1768,df27cf751748,896,36,48,54,0,0,0
1769,df27cf751748,935,36,48,54,4,0,0
1770,df27cf751748,945,40,48,54,0,3,0
1771,df27cf751748,952,40,51,54,0,0,0
1772,df27cf751748,952,40,51,54,0,0,0
1773,f6e2d4fb073b,30,0,0,0,0,0,4
1774,f6e2d4fb073b,54,0,0,4,0,0,1
1775,f6e2d4fb073b,54,0,0,5,0,0,0
1776,f6e2d4fb073b,54,0,0,5,0,3,0
1777,f6e2d4fb073b,87,0,3,5,0,0,0
1778,f6e2d4fb073b,104,0,3,5,0,0,0
1779,f6e2d4fb073b,109,0,3,5,0,0,0
1780,f6e2d4fb073b,109,0,3,5,0,0,0
1781,f6e2d4fb073b,109,0,3,5,0,3,0
1782,f6e2d4fb073b,123,0,6,5,0,0,0
1783,f6e2d4fb073b,123,0,6,5,2,0,0
1784,f6e2d4fb073b,123,2,6,5,3,0,0
1785,f6e2d4fb073b,142,5,6,5,0,0,0
1786,f6e2d4fb073b,172,5,6,5,0,3,0
1787,f6e2d4fb073b,179,5,9,5,0,0,3
1788,f6e2d4fb073b,179,5,9,8,0,0,0
1789,f6e2d4fb073b,229,5,9,8,0,4,0
1790,f6e2d4fb073b,229,5,13,8,0,0,0
1791,f6e2d4fb073b,229,5,13,8,1,0,0
1792,f6e2d4fb073b,246,6,13,8,0,0,0
1793,f6e2d4fb073b,246,6,13,8,0,0,3
1794,f6e2d4fb073b,255,6,13,11,0,1,0
1795,f6e2d4fb073b,255,6,14,11,0,0,1
1796,f6e2d4fb073b,255,6,14,12,1,0,0
1797,f6e2d4fb073b,281,7,14,12,2,0,0
1798,f6e2d4fb073b,281,9,14,12,0,0,0
1799,f6e2d4fb073b,300,9,14,12,4,0,0
1800,f6e2d4fb073b,300,13,14,12,0,0,0
1801,f6e2d4fb073b,311,13,14,12,2,0,0
1802,f6e2d4fb073b,311,15,14,12,1,0,0
1803,f6e2d4fb073b,317,16,14,12,0,0,3
1804,f6e2d4fb073b,317,16,14,15,0,0,2
1805,f6e2d4fb073b,335,16,14,17,0,0,1
1806,f6e2d4fb073b,358,16,14,18,0,0,0
1807,f6e2d4fb073b,373,16,14,18,0,0,1
1808,f6e2d4fb073b,381,16,14,19,0,0,0
1809,f6e2d4fb073b,381,16,14,19,0,3,0
1810,f6e2d4fb073b,381,16,17,19,0,1,0
1811,f6e2d4fb073b,410,16,18,19,0,4,0
1812,f6e2d4fb073b,410,16,22,19,0,1,0
1813,f6e2d4fb073b,410,16,23,19,0,0,0
1814,f6e2d4fb073b,426,16,23,19,0,3,0
1815,f6e2d4fb073b,434,16,26,19,0,0,0
1816,f6e2d4fb073b,434,16,26,19,0,1,0
1817,f6e2d4fb073b,440,16,27,19,0,0,1
1818,f6e2d4fb073b,440,16,27,20,0,1,0
1819,f6e2d4fb073b,450,16,28,20,0,0,0
1820,f6e2d4fb073b,450,16,28,20,0,0,0
1821,f6e2d4fb073b,450,16,28,20,0,0,4
1822,f6e2d4fb073b,456,16,28,24,0,0,0
1823,f6e2d4fb073b,463,16,28,24,0,0,3
1824,f6e2d4fb073b,500,16,28,27,3,0,0
1825,f6e2d4fb073b,509,19,28,27,0,0,0
1826,f6e2d4fb073b,546,19,28,27,0,0,1
1827,f6e2d4fb073b,546,19,28,28,0,4,0
1828,f6e2d4fb073b,595,19,32,28,0,0,0
1829,f6e2d4fb073b,595,19,32,28,3,0,0
1830,f6e2d4fb073b,595,22,32,28,0,0,3
1831,f6e2d4fb073b,619,22,32,31,0,0,4
1832,f6e2d4fb073b,619,22,32,35,0,0,3
1833,f6e2d4fb073b,619,22,32,38,0,0,2
1834,f6e2d4fb073b,634,22,32,40,0,0,0
1835,f6e2d4fb073b,666,22,32,40,0,4,0
1836,f6e2d4fb073b,666,22,36,40,1,0,0
1837,f6e2d4fb073b,677,23,36,40,0,0,0
1838,f6e2d4fb073b,677,23,36,40,1,0,0
1839,f6e2d4fb073b,677,24,36,40,0,1,0
1840,f6e2d4fb073b,695,24,37,40,0,3,0
1841,f6e2d4fb073b,695,24,40,40,1,0,0
1842,f6e2d4fb073b,695,25,40,40,0,0,4
1843,f6e2d4fb073b,708,25,40,44,4,0,0
1844,f6e2d4fb073b,708,29,40,44,0,0,0
1845,f6e2d4fb073b,708,29,40,44,2,0,0
1846,f6e2d4fb073b,812,31,40,44,0,2,0
1847,f6e2d4fb073b,812,31,42,44,2,0,0
1848,f6e2d4fb073b,812,33,42,44,0,0,0
1849,f6e2d4fb073b,821,33,42,44,0,0,2
1850,f6e2d4fb073b,821,33,42,46,0,0,3
1851,f6e2d4fb073b,821,33,42,49,0,0,2
1852,f6e2d4fb073b,835,33,42,51,4,0,0
1853,f6e2d4fb073b,835,37,42,51,0,0,0
1854,f6e2d4fb073b,835,37,42,51,4,0,0
1855,f6e2d4fb073b,841,41,42,51,4,0,0
1856,f6e2d4fb073b,841,45,42,51,0,0,4
1857,f6e2d4fb073b,849,45,42,55,0,2,0
1858,f6e2d4fb073b,849,45,44,55,0,0,0
1859,f6e2d4fb073b,849,45,44,55,1,0,0
1860,f6e2d4fb073b,852,46,44,55,2,0,0
1861,f6e2d4fb073b,918,48,44,55,0,2,0
1862,f6e2d4fb073b,955,48,46,55,2,0,0
1863,f6e2d4fb073b,955,50,46,55,0,0,0
1864,f6e2d4fb073b,974,50,46,55,3,0,0
1865,f6e2d4fb073b,974,53,46,55,0,3,0
1866,f6e2d4fb073b,974,53,49,55,0,0,0
1867,f76cb816b3f7,3,0,0,0,0,4,0
1868,f76cb816b3f7,3,0,4,0,0,0,1
1869,f76cb816b3f7,24,0,4,1,0,0,0
1870,f76cb816b3f7,24,0,4,1,0,0,0
1871,f76cb816b3f7,24,0,4,1,0,1,0
1872,f76cb816b3f7,28,0,5,1,0,0,0
1873,f76cb816b3f7,28,0,5,1,4,0,0
1874,f76cb816b3f7,57,4,5,1,3,0,0
1875,f76cb816b3f7,57,7,5,1,2,0,0
1876,f76cb816b3f7,75,9,5,1,0,0,0
1877,f76cb816b3f7,79,9,5,1,3,0,0
1878,f76cb816b3f7,79,12,5,1,0,4,0
1879,f76cb816b3f7,79,12,9,1,0,0,0
1880,f76cb816b3f7,92,12,9,1,0,0,0
1881,f76cb816b3f7,92,12,9,1,2,0,0
1882,f76cb816b3f7,102,14,9,1,0,3,0
1883,f76cb816b3f7,102,14,12,1,1,0,0
1884,f76cb816b3f7,102,15,12,1,0,4,0
1885,f76cb816b3f7,106,15,16,1,0,0,0
1886,f76cb816b3f7,106,15,16,1,1,0,0
1887,f76cb816b3f7,106,16,16,1,0,3,0
1888,f76cb816b3f7,112,16,19,1,2,0,0
1889,f76cb816b3f7,112,18,19,1,0,0,0
1890,f76cb816b3f7,126,18,19,1,0,0,0
1891,f76cb816b3f7,126,18,19,1,0,0,1
1892,f76cb816b3f7,127,18,19,2,0,4,0
1893,f76cb816b3f7,127,18,23,2,0,1,0
1894,f76cb816b3f7,132,18,24,2,1,0,0
1895,f76cb816b3f7,132,19,24,2,3,0,0
1896,f76cb816b3f7,138,22,24,2,0,0,0
1897,f76cb816b3f7,138,22,24,2,1,0,0
1898,f76cb816b3f7,143,23,24,2,0,0,0
1899,f76cb816b3f7,143,23,24,2,0,0,4
1900,f76cb816b3f7,143,23,24,6,0,0,2
1901,f76cb816b3f7,148,23,24,8,0,0,0
1902,f76cb816b3f7,148,23,24,8,0,3,0
1903,f76cb816b3f7,148,23,27,8,0,3,0
1904,f76cb816b3f7,180,23,30,8,0,0,0
1905,f76cb816b3f7,196,23,30,8,0,0,0
1906,f76cb816b3f7,196,23,30,8,0,1,0
1907,f76cb816b3f7,196,23,31,8,0,0,0
1908,f76cb816b3f7,200,23,31,8,0,0,0
1909,f76cb816b3f7,200,23,31,8,0,2,0
1910,f76cb816b3f7,200,23,33,8,0,0,0
1911,f76cb816b3f7,217,23,33,8,0,0,0
1912,f76cb816b3f7,222,23,33,8,0,0,4
1913,f76cb816b3f7,241,23,33,12,0,1,0
1914,f76cb816b3f7,241,23,34,12,0,0,2
1915,f76cb816b3f7,244,23,34,14,0,0,0
1916,f76cb816b3f7,244,23,34,14,0,0,1
1917,f76cb816b3f7,244,23,34,15,0,1,0
1918,f76cb816b3f7,274,23,35,15,4,0,0
1919,f76cb816b3f7,295,27,35,15,3,0,0
1920,f76cb816b3f7,295,30,35,15,0,2,0
1921,f76cb816b3f7,295,30,37,15,3,0,0
1922,f76cb816b3f7,303,33,37,15,0,2,0
1923,f76cb816b3f7,347,33,39,15,0,0,4
1924,f76cb816b3f7,347,33,39,19,0,2,0
1925,f76cb816b3f7,359,33,41,19,0,3,0
1926,f76cb816b3f7,359,33,44,19,0,1,0
1927,f76cb816b3f7,359,33,45,19,0,2,0
1928,f76cb816b3f7,397,33,47,19,0,0,0
1929,f76cb816b3f7,427,33,47,19,0,2,0
1930,f76cb816b3f7,427,33,49,19,0,0,1
1931,f76cb816b3f7,427,33,49,20,0,0,2
1932,f76cb816b3f7,430,33,49,22,0,0,3
1933,f76cb816b3f7,430,33,49,25,0,0,0
1934,f76cb816b3f7,435,33,49,25,0,0,0
1935,f76cb816b3f7,435,33,49,25,0,1,0
1936,f76cb816b3f7,454,33,50,25,0,0,0
1937,f76cb816b3f7,468,33,50,25,0,0,0
1938,f76cb816b3f7,468,33,50,25,0,0,0
1939,f76cb816b3f7,476,33,50,25,4,0,0
1940,f76cb816b3f7,476,37,50,25,0,0,3
1941,f76cb816b3f7,495,37,50,28,1,0,0
1942,f76cb816b3f7,499,38,50,28,1,0,0
1943,f76cb816b3f7,541,39,50,28,0,4,0
1944,f76cb816b3f7,559,39,54,28,0,0,0
1945,f76cb816b3f7,559,39,54,28,0,0,0
1946,f76cb816b3f7,568,39,54,28,2,0,0
1947,f76cb816b3f7,584,41,54,28,0,0,0
1948,f76cb816b3f7,584,41,54,28,0,0,0
1949,f76cb816b3f7,584,41,54,28,0,0,0
1950,f76cb816b3f7,606,41,54,28,3,0,0
1951,f76cb816b3f7,615,44,54,28,1,0,0
1952,f76cb816b3f7,615,45,54,28,0,0,1
1953,f76cb816b3f7,615,45,54,29,0,0,0
1954,f76cb816b3f7,621,45,54,29,0,0,0
1955,f76cb816b3f7,621,45,54,29,0,0,0
1956,f76cb816b3f7,633,45,54,29,0,3,0
1957,f76cb816b3f7,633,45,57,29,3,0,0
1958,f76cb816b3f7,633,48,57,29,0,0,1
1959,f76cb816b3f7,712,48,57,30,3,0,0
1960,f76cb816b3f7,712,51,57,30,0,1,0
1961,f76cb816b3f7,721,51,58,30,2,0,0
1962,f76cb816b3f7,735,53,58,30,0,2,0
1963,f76cb816b3f7,740,53,60,30,0,0,4
1964,f76cb816b3f7,777,53,60,34,0,0,4
1965,f76cb816b3f7,788,53,60,38,0,0,0
1966,f76cb816b3f7,788,53,60,38,0,0,4
1967,f76cb816b3f7,803,53,60,42,0,0,2
1968,f76cb816b3f7,803,53,60,44,0,0,0
1969,f76cb816b3f7,803,53,60,44,0,0,0
1970,f76cb816b3f7,813,53,60,44,0,0,0
1971,f76cb816b3f7,844,53,60,44,0,0,4
1972,f76cb816b3f7,844,53,60,48,0,0,0
1973,f76cb816b3f7,844,53,60,48,0,1,0
1974,f76cb816b3f7,853,53,61,48,0,2,0
1975,f76cb816b3f7,857,53,63,48,1,0,0
1976,f76cb816b3f7,863,54,63,48,2,0,0
1977,f76cb816b3f7,863,56,63,48,0,2,0
1978,f76cb816b3f7,863,56,65,48,0,1,0
1979,f76cb816b3f7,909,56,66,48,0,0,3
1980,f76cb816b3f7,909,56,66,51,0,2,0
1981,f76cb816b3f7,925,56,68,51,0,0,4
1982,f76cb816b3f7,925,56,68,55,0,1,0
1983,f76cb816b3f7,925,56,69,55,0,0,0
1984,f76cb816b3f7,940,56,69,55,0,0,2
1985,f76cb816b3f7,940,56,69,57,0,3,0
1986,f76cb816b3f7,964,56,72,57,3,0,0
1987,f76cb816b3f7,964,59,72,57,0,2,0
1988,f76cb816b3f7,964,59,74,57,0,0,0
1989,f76cb816b3f7,975,59,74,57,0,0,0
1990,f76cb816b3f7,975,59,74,57,0,4,0
1991,f76cb816b3f7,980,59,78,57,0,0,0
1992,f76cb816b3f7,980,59,78,57,0,0,0
